        36.53000          4.81716
        36.54000          4.81316
        36.55000          4.80917
        36.56000          4.80518
        36.57000          4.80119
        36.58000          4.79720
        36.59000          4.79322
        36.60000          4.78924
        36.61000          4.78527
        36.62000          4.78130
        36.63000          4.77733
        36.64000          4.77336
        36.65000          4.76940
        36.66000          4.76544
        36.67000          4.76149
        36.68000          4.75754
        36.69000          4.75359
        36.70000          4.74964
        36.71000          4.74570
        36.72000          4.74176
        36.73000          4.73783
        36.74000          4.73390
        36.75000          4.72997
        36.76000          4.72604
        36.77000          4.72212
        36.78000          4.71820
        36.79000          4.71429
        36.80000          4.71037
        36.81000          4.70646
        36.82000          4.70256
        36.83000          4.69865
        36.84000          4.69476
        36.85000          4.69086
        36.86000          4.68697
        36.87000          4.68308
        36.88000          4.67919
        36.89000          4.67531
        36.90000          4.67143
        36.91000          4.66755
        36.92000          4.66368
        36.93000          4.65980
        36.94000          4.65594
        36.95000          4.65207
        36.96000          4.64821
        36.97000          4.64435
        36.98000          4.64050
        36.99000          4.63665
        37.00000          4.63280
        37.01000          4.62896
        37.02000          4.62511
        37.03000          4.62128
        37.04000          4.61744
